NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
0,871,0,109
0,871,1,113
0,871,2,111
0,871,3,110
0,871,4,110
0,871,5,113
0,871,6,110
0,871,7,110
0,871,8,110
0,871,9,111
0,871,10,110
0,871,11,122
0,871,12,122
0,871,13,123
0,871,14,123
0,871,15,136
0,871,16,135
0,871,17,135
0,871,18,147
0,871,19,147
0,871,20,148
0,871,21,160
0,871,22,160
0,871,23,166
0,871,24,172
0,871,25,175
0,871,26,173
0,871,27,172
0,871,28,185
0,871,29,184
0,871,30,172
0,871,31,172
0,871,32,174
0,871,33,172
0,871,34,159
0,871,35,162
0,871,36,148
0,871,37,149
0,871,38,147
0,871,39,135
0,871,40,137
0,871,41,136
0,871,42,135
0,871,43,137
0,871,44,135
0,871,45,135
0,871,46,123
0,871,47,124
0,871,48,122
0,871,49,122
0,871,50,123
0,871,51,127
0,871,52,123
0,871,53,124
0,871,54,122
0,871,55,137
0,871,56,135
0,871,57,136
0,871,58,135
0,871,59,135
0,871,60,147
0,871,61,147
0,871,62,150
0,871,63,148
0,871,64,160
0,871,65,163
0,871,66,159
0,871,67,161
0,871,68,174
0,871,69,178
0,871,70,172
0,871,71,172
0,871,72,188
0,871,73,184
0,871,74,184
0,871,75,184
0,871,76,177
0,871,77,184
0,871,78,173
0,871,79,173
0,871,80,175
0,871,81,171
0,871,82,160
0,871,83,160
0,871,84,148
0,871,85,147
0,871,86,149
0,871,87,147
0,871,88,147
0,871,89,147
0,871,90,135
0,871,91,135
0,871,92,135
0,871,93,136
0,871,94,135
0,871,95,135
0,871,96,136
0,871,97,134
0,871,98,135
0,871,99,137
0,871,100,136
0,871,101,135
0,871,102,135
0,871,103,134
0,871,104,135
0,871,105,135
0,871,106,136
0,871,107,135
0,871,108,135
0,871,109,136
0,871,110,136
0,871,111,148
0,871,112,147
0,871,113,151
0,871,114,148
0,871,115,147
0,871,116,159
0,871,117,159
0,871,118,162
0,871,119,160
0,871,120,173
0,871,121,172
0,871,122,173
0,871,123,172
0,871,124,174
0,871,125,172
0,871,126,173
0,871,127,185
0,871,128,184
0,871,129,185
0,871,130,186
0,871,131,185
0,871,132,184
0,871,133,184
0,871,134,184
0,871,135,184
0,871,136,184
0,871,137,172
0,871,138,173
0,871,139,172
0,871,140,172
0,871,141,172
0,871,142,160
0,871,143,160
0,871,144,160
0,871,145,160
0,871,146,160
0,871,147,147
0,871,148,148
0,871,149,148
0,871,150,149
0,871,151,147
0,871,152,149
0,871,153,147
0,871,154,136
0,871,155,135
0,871,156,135
0,871,157,136
0,871,158,136
0,871,159,134
0,871,160,135
0,871,161,126
0,871,162,135
0,871,163,134
0,871,164,122
0,871,165,122
0,871,166,122
0,871,167,125
0,871,168,124
0,871,169,122
0,871,170,123
0,871,171,125
0,871,172,124
0,871,173,123
